,class_number,FH,ER,WW,TC,CS,KQ,AR,SL,FG,WB,PF,WH,SQ,WN,BH,PH,LB,Analysis,inlierLabel,class_predictions
146,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.6,0.1,08_UBSS_8_3,1,PH
147,15,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,09_UBSS_9_1,-1,other
148,10,0.2,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,10_UBSS_9_2,-1,other
149,2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,11_UBSS_9_3,-1,other
150,6,0.0,0.0,0.0,0.013333333333333332,0.0,0.03333333333333333,0.4533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4,0.06666666666666667,12_UBSS_15_1,-1,other
151,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.38666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,13_UBSS_15_2,1,PH
152,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4,0.0,14_UBSS_15_3,-1,other
153,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6,0.0,15_UBSS_24_1,-1,other
154,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.6,0.1,16_UBSS_24_2,1,PH
155,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.0,17_UBSS_24_3,1,PH
156,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23333333333333334,0.4,0.16666666666666666,18_UBSS_25_1,1,PH
157,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.03333333333333333,0.4,0.16666666666666666,19_UBSS_25_2,1,PH
158,10,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.2,0.1,20_UBSS_25_3,1,PF
159,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.4,0.0,26_UBSS_19_1,1,PH
160,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.0,27_UBSS_19_2,1,BH
161,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.4,0.0,28_UBSS_19_3,1,PH
162,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,29_UBSS_16_1,1,PH
163,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,30_UBSS_16_2,-1,other
164,5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,31_UBSS_16_3,1,KQ
165,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,32_UBSS_117_1,1,AR
166,15,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,33_UBSS_117_2,-1,other
167,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.2,34_UBSS_117_3,-1,other
168,14,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.2,0.192,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,35_UBSS_118_1,1,BH
169,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.4,0.4,0.0,36_UBSS_118_2,-1,other
170,14,0.0,0.0,0.0,0.0,0.2,0.0,0.15,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.4,0.2,0.0,37_UBSS_118_3,1,BH
171,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.3,38_UBSS_119_1,-1,other
172,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.03333333333333333,0.2533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5333333333333333,0.06666666666666667,39_UBSS_119_2,1,PH
173,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.3,40_UBSS_119_3,1,PH
174,10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,15_Cefn_7172_74_1,1,PF
175,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,16_Cefn_7172_74_2,1,AR
176,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,17_Cefn_7172_74_3,1,BH
177,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.00909090909090909,0.0,0.1,0.00909090909090909,0.18181818181818182,0.3,18_Cefn_7172_X1_1,1,LB
178,16,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.3,19_Cefn_7172_X1_2,-1,other
179,16,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3,20_Cefn_7172_X1_3,1,LB
180,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.13333333333333333,0.2,0.2,0.0,26_Cefn_7172_X2_1,1,ER
181,10,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.3,27_Cefn_7172_X2_2,1,PF
182,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,0.2,0.2,0.3,28_Cefn_7172_X2_3,1,LB
183,15,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.35,0.0,29_Cefn_7172_X3_1,1,PH
184,15,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,30_Cefn_7172_X3_2,1,PH
185,15,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,31_Cefn_7172_X3_3,1,PH
186,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.06666666666666667,32_Cefn_7172_X4_1,1,PH
187,11,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,33_Cefn_7172_X4_2,-1,other
188,2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,34_Cefn_7172_X4_3,-1,other
189,2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,46_Stock_7172_58_1,1,WW
190,7,0.0,0.0,0.0,0.0,0.1181818181818182,0.21818181818181817,0.0,0.4333333333333333,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.0,0.0,0.06666666666666667,47_Stock_7172_58_2,1,SL
191,2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,48_Stock_7172_58_3,1,WW
192,10,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.1,49_Pucha_8408_11_1,1,PF
193,2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.1,50_Pucha_8408_11_2,1,WW
194,2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,51_Pucha_8408_11_3,1,WW
195,6,0.0,0.2,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667,52_Pucha_8408_12_1,1,AR
196,1,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,53_Pucha_8408_12_2,-1,other
197,16,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.2,0.3,54_Pucha_8408_12_3,1,LB
198,7,0.0,0.1,0.1,0.0,0.1181818181818182,0.01818181818181818,0.0,0.23333333333333334,0.0,0.0,0.0,0.2,0.16363636363636364,0.0,0.0,0.0,0.06666666666666667,55_Pucha_7172_501_1,1,SL
199,2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,56_Pucha_7172_501_2,-1,other
200,2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,57_Pucha_7172_501_3,-1,other
201,12,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.25,0.0,61_Pucha_7172_473_1,-1,other
202,3,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.06666666666666667,62_Pucha_7172_473_2,-1,other
203,15,0.0,0.0,0.0,0.0,0.1181818181818182,0.01818181818181818,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.0,0.4,0.26666666666666666,63_Pucha_7172_473_3,-1,other
204,15,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.2,0.0,0.4,0.2,58_Wood_7172_529_1,1,PH
205,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,59_Wood_7172_529_2,1,PH
206,11,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.2,0.0,0.35,0.16363636363636364,0.05,0.0,0.0,0.2,60_Wood_7172_529_3,1,WH
207,15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.3,09_PH_2910_1,-1,other
208,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.4,10_PH_2910_2,1,LB
209,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,11_PH_2910_3,-1,other
210,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.6,0.1,12_PH_1902_1,1,PH
211,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.6,0.1,13_PH_1902_2,1,PH
212,15,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.6,0.0,14_PH_1902_3,-1,other
213,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.3,15_PH_1762_1,-1,other
214,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.3,16_PH_1762_2,-1,other
215,16,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.3,17_PH_1762_3,1,LB
216,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,18_PH_1712_1,-1,other
217,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,19_PH_1712_2,-1,other
218,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.2,20_PH_1712_3,-1,other
219,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.6,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,26_PH_NARC063F41_1,-1,other
220,10,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.0,27_PH_NARC063F41_2,-1,other
221,10,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,28_PH_NARC063F41_3,-1,other
222,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,29_PH_3334_1,-1,other
223,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.06666666666666667,30_PH_3334_2,-1,other
224,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.06666666666666667,31_PH_3334_3,-1,other
225,11,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.06666666666666667,32_PH_3341_1,-1,other
226,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.06666666666666667,33_PH_3341_2,-1,other
227,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.06666666666666667,34_PH_3341_3,-1,other
228,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.06666666666666667,35_PH_4083_1,-1,other
229,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.06666666666666667,36_PH_4083_2,-1,other
230,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.06666666666666667,37_PH_4083_3,-1,other
231,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.4,0.0,38_PH_3370_1,-1,other
232,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.06666666666666667,39_PH_3370_2,-1,other
233,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.06666666666666667,40_PH_3370_3,-1,other
234,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,46_PH_1197_1,1,PH
235,1,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,47_PH_1197_2,-1,other
236,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,48_PH_1197_3,1,AR
237,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,49_PH_1908_1,-1,other
238,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.4,0.0,50_PH_1908_2,-1,other
239,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.06666666666666667,51_PH_1908_3,-1,other
240,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.06666666666666667,52_PH_4466_1,-1,other
241,15,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06666666666666667,53_PH_4466_2,1,PH
242,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.06666666666666667,54_PH_4466_3,-1,other
243,15,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.06666666666666667,55_PH_2412_1,-1,other
244,15,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.06666666666666667,56_PH_2412_2,-1,other
245,6,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.06666666666666667,57_PH_2412_3,-1,other
246,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,58_PH_2209_1,-1,other
247,6,0.0,0.0,0.0,0.0,0.075,0.0,0.225,0.0,0.2,0.0,0.0,0.025,0.05,0.2,0.0,0.225,0.0,59_PH_2209_2,-1,other
248,15,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,60_PH_2209_3,1,PH
249,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.06666666666666667,66_PH_3030_1,-1,other
250,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.65,0.06666666666666667,67_PH_3030_2,-1,other
251,2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,68_PH_3030_3,-1,other
252,11,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,69_PH_2211_1,1,WH
253,6,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,70_PH_2211_2,-1,other
254,3,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,71_PH_2211_3,1,TC
255,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,72_PH_1139_1,-1,other
256,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.06666666666666667,73_PH_1139_2,-1,other
257,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.06666666666666667,74_PH_1139_3,-1,other
258,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,75_PH_NARC-0555F8_1,-1,other
259,15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,76_PH_NARC-0555F8_2,-1,other
260,14,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.1,77_PH_NARC-0555F8_3,-1,other
261,11,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.06666666666666667,78_PH_2574_1,-1,other
262,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2,79_PH_2574_2,-1,other
263,13,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.0,80_PH_2574_3,-1,other
264,15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,81_PH_3039_1,1,PH
265,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.1,82_PH_3039_2,-1,other
266,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.3,83_PH_3039_3,1,PF
267,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,89_PH_2610_1,-1,other
268,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.06666666666666667,90_PH_2610_2,-1,other
269,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.26666666666666666,91_PH_2610_3,-1,other
270,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.06666666666666667,92_PH_3281_1,-1,other
271,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.06666666666666667,93_PH_3281_2,-1,other
272,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.06666666666666667,94_PH_3281_3,-1,other
273,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.2,95_PH_1373_1,-1,other
274,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.2,96_PH_1373_2,-1,other
275,6,0.0,0.0,0.0,0.013333333333333332,0.2,0.0,0.38666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,97_PH_1373_3,-1,other
276,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.06666666666666667,98_PH_3007_1,-1,other
277,11,0.0,0.0,0.0,0.013333333333333332,0.1,0.0,0.18666666666666668,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.06666666666666667,99_PH_3007_2,-1,other
278,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.06666666666666667,100_PH_3007_3,-1,other
279,10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,101_PH_3526_1,-1,other
280,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.3,102_PH_3526_2,-1,other
281,15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,103_PH_3526_3,-1,other
282,15,0.0,0.0,0.2,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,104_PH_1716_1,-1,other
283,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.38666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,105_PH_1716_2,-1,other
284,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,106_PH_1716_3,-1,other
285,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,06_WQ_F101_1,1,ER
286,2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07_WQ_F101_2,-1,other
287,2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,08_WQ_F101_3,-1,other
288,11,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.06666666666666667,09_WQ_F204_1,-1,other
289,16,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.26666666666666666,10_WQ_F204_2,-1,other
290,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.35,0.0,0.05,0.0,0.2,0.06666666666666667,11_WQ_F204_3,-1,other
291,16,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,12_WQ_F72_1,1,LB
292,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,13_WQ_F72_2,-1,other
